code,name,nameHindi,latitude,longitude,zone,state,division
GEA,Ghatera,,0,0,,,
GEB,Garh Baruari,,0,0,,,
GEBL,Gorebal,,0,0,,,
GED,Guledagudda Road,,0,0,,,
GEDE,Gede,,0,0,,,
GEG,Gir Gadhara,,0,0,,,
GEK,Gegal Akhri,,0,0,,,
GELA,Ghadela Halt,,0,0,,,
GEOR,Gunjaria,,0,0,,,
GER,Geratpur,,0,0,,,
GFAE,Garifa,,0,0,,,
GFB,Gofurabad,,0,0,,,
GG,Gandhigram,,0,0,,,
GGA,Ghogha,,0,0,,,
GGAR,Gangadhara,,0,0,,,
GGB,Garhmuktesar Bridge,,0,0,,,
GGC,Gangapur City Jn,,0,0,,,
GGD,Gullaguda,,0,0,,,
GGG,Gangagarh Halt,,0,0,,,
GGGS,Garha,,0,0,,,
GGH,Ghogardiha,,0,0,,,
GGJ,GoshainGanj,,0,0,,,
GGKR,Govindgarh Khokhar,,0,0,,,
GGLE,Gangatikuri,,0,0,,,
GGM,Goraghuma,,0,0,,,
GGN,Gurgaon,,0,0,,,
GGO,Goram Ghat,,0,0,,,
GGP,Gangnapur,,0,0,,,
GGR,Gangrar,,0,0,,,
GGSY,Gangasarai Halt,,0,0,,,
GGT,Ghunghuti,,0,0,,,
GGTA,Ghoraghata,,0,0,,,
GGV,Ghora Ras Ghona,,0,0,,,
GGVT,Gangavathi,,0,0,,,
GGWA,Gangwara Halt,,0,0,,,
GGY,Gagariya,,0,0,,,
GH,Ghughuli,,0,0,,,
GHA,Golehwala,,0,0,,,
GHAA,Ghaghra,,0,0,,,
GHAI,Ghatigaon,,0,0,,,
GHB,Gahri Bhagi,,0,0,,,
GHD,Garhwa Road Jn,,0,0,,,
GHE,Ghevra,,0,0,,,
GHER,Gher,,0,0,,,
GHG,Ghagghar,,0,0,,,
GHGL,Ghagwal,,0,0,,,
GHH,Garhi Harsaru Jn,,0,0,,,
GHJ,GursahaiGanj,,0,0,,,
GHL,Golhalli,,0,0,,,
GHLE,Gadadharpur,,0,0,,,
GHLU,Ghallu,,0,0,,,
GHN,Ghorparan,,0,0,,,
GHNA,Gohana Jn,,0,0,,,
GHNH,Ghantikhal Nidhipur,,0,0,,,
GHPU,Gandhipuram Halt,,0,0,,,
GHQ,Garhwa,,0,0,,,
GHR,Gidhaur,,0,0,,,
GHRI,Ghori Halt,,0,0,,,
GHS,Guru Harsahai,,0,0,,,
GHSR,Ghasara Halt,,0,0,,,
GHT,Ghaghara Ghat,,0,0,,,
GHUM,Ghoom,,0,0,,,
GHX,Garhara,,0,0,,,
GHY,Guwahati,,0,0,,,
GI,Guduvancheri,,0,0,,,
GIA,Garia,,0,0,,,
GIBP,Ghogi Bariarpur,,0,0,,,
GID,Giddalur,,0,0,,,
GIF,Gonu Dham Halt,,0,0,,,
GIG,Gohari Gram Halt,,0,0,,,
GIHT,Gaighat Halt,,0,0,,,
GII,Gidhni,,0,0,,,
GIL,Gaisal,,0,0,,,
GILA,Ghiala,,0,0,,,
GILL,Gill,,0,0,,,
GIMB,Gandhidham Jn,,0,0,,,
GIMC,Gandhidham Cabin,,0,0,,,
GIN,Ginigera Jn,,0,0,,,
GIO,Goriyan,,0,0,,,
GIR,Gainsari,,0,0,,,
GIT,Ghorpuri Transh Yard,,0,0,,,
GIZ,Gidam,,0,0,,,
GJ,Gangajhari,,0,0,,,
GJD,Gujhandi,,0,0,,,
GJH,Goldinganj,,0,0,,,
GJJ,Gajjela Konda,,0,0,,,
GJL,Gajraula Jn,,0,0,,,
GJMB,Ganj Muradabad,,0,0,,,
GJN,Gajner,,0,0,,,
GJS,Gajsinghpur,,0,0,,,
GJT,Jannagatta Halt,,0,0,,,
GJTA,Gurudijhatia,,0,0,,,
GJUT,Gangsar Jaito,,0,0,,,
GJW,Gajuwala,,0,0,,,
GJWL,Gajwel,,0,0,,,
GK,Gola Gokarannath,,0,0,,,
GKA,Gokhula,,0,0,,,
GKB,Ghat ka Varana,,0,0,,,
GKC,Gorakhpur Cantt,,0,0,,,
GKD,Gadhakda,,0,0,,,
GKG,Gokalgarh,,0,0,,,
GKH,Guskara,,0,0,,,
GKHT,Gram Kharika Halt,,0,0,,,
GKJ,Golakganj Jn,,0,0,,,
GKJ2,Golakganj Jn,,0,0,,,
GKK,Gokak Road,,0,0,,,
GKL,Gokulpur,,0,0,,,
GKM,Gundlakamma,,0,0,,,
GKP,Gorakhpur Jn,,0,0,,,
GKPI,Gate Karepalli,,0,0,,,
GKT,Gankhera Halt,,0,0,,,
GKV,Gootihalli,,0,0,,,
GKX,Ghal Kalan,,0,0,,,
GLA,Garla,,0,0,,,
GLBA,Golabai,,0,0,,,
GLBN,Gujran Balwa,,0,0,,,
GLD,Ghelda,,0,0,,,
GLE,Gajulagudem,,0,0,,,
GLG,GulabGanj,,0,0,,,
GLGT,Golaghat,,0,0,,,
GLH,Gulaothi,,0,0,,,
GLI,Galsi,,0,0,,,
GLKN,Gugalwa Kirtan Halt,,0,0,,,
GLMA,Gulma,,0,0,,,
GLNA,Gulana,,0,0,,,
GLP,Gollaprolu,,0,0,,,
GLPT,Goalpara Town,,0,0,,,
GLTA,Gahlota,,0,0,,,
GLU,Gullipadu,,0,0,,,
GLV,Gulvanchi,,0,0,,,
GLY,Gollapalli,,0,0,,,
GM,Garmadi,,0,0,,,
GMA,Gudimetta,,0,0,,,
GMAN,Gumani,,0,0,,,
GMC,Kanpur Goods Marshalling Yard,,0,0,,,
GMD,Guramkhedi,,0,0,,,
GMDA,Gumada,,0,0,,,
GMDN,Girimaidan,,0,0,,,
GMDP,Gram Dadpur,,0,0,,,
GMG,Gumgaon,,0,0,,,
GMGM,Gomangalam,,0,0,,,
GMH,Gamharia Jn,,0,0,,,
GMI,Gond Umri,,0,0,,,
GMIA,Gomia,,0,0,,,
GMK,Gulma Khola,,0,0,,,
GMM,Gumman,,0,0,,,
GMMG,Masagram Jn,,0,0,,,
GMN,Goregaon,,0,0,,,
GMO,NSCB Jn Gomoh,,0,0,,,
GMR,Gahmar,,0,0,,,
GMS,Garhmuktesar,,0,0,,,
GMTO,Gumto,,0,0,,,
GMU,Gauriyamau,,0,0,,,
GMX,Gurmura,,0,0,,,
GN,Gopal Nagar,,0,0,,,
GNA,Goneana Bhai Jagta,,0,0,,,
GNB,Jnana Bharati Halt,,0,0,,,
GNBA,Gaon Baroda,,0,0,,,
GNC,Gandhinagar Capital,,0,0,,,
GNCN,Gurla N Cabin,,0,0,,,
GND,Govindgarh Malikpur,,0,0,,,
GNDI,Gondwali,,0,0,,,
GNDM,Gunrajpur Dhama Halt,,0,0,,,
GNG,GauriGanj,,0,0,,,
GNGD,Gangadharpur,,0,0,,,
GNGL,Gangauli,,0,0,,,
GNGR,Ghungrana,,0,0,,,
GNGT,Gangatola,,0,0,,,
GNH,Gangakher,,0,0,,,
GNHI,Gandhi Halt,,0,0,,,
GNJ,Gunji,,0,0,,,
GNJB,Gopinathjew Banikund,,0,0,,,
GNJP,Gokulnagar Joypur,,0,0,,,
GNK,Garhnokha,,0,0,,,
GNL,Gonglee,,0,0,,,
GNN,Gangineni,,0,0,,,
GNNA,Ganganiyan,,0,0,,,
GNND,Jnandas Kandra,,0,0,,,
GNO,Goregaon Road,,0,0,,,
GNP,Ghanpur,,0,0,,,
GNPR,Gunupur,,0,0,,,
GNQ,Godhani,,0,0,,,
GNR,Gadiganuru,,0,0,,,
GNRD,Genoli Road,,0,0,,,
GNRL,Gangraul Halt,,0,0,,,
GNS,Ghansore,,0,0,,,
GNSL,Ghansoli,,0,0,,,
GNST,Gandhi Smriti,,0,0,,,
GNT,Guntur Jn,,0,0,,,
GNTR,Gauntra Halt,,0,0,,,
GNU,Ganaur,,0,0,,,
GNV,Gandevi,,0,0,,,
GNVR,Gondwana Visapur,,0,0,,,
GNW,Gangiwara Town,,0,0,,,
GNWA,Ghunwara,,0,0,,,
GNZ,Gahandhran Halt,,0,0,,,
GO,Ghoti,,0,0,,,
GOA,Gohad Road,,0,0,,,
GOC,Ponmalai,,0,0,,,
GOD,Gidarpindi,,0,0,,,
GODA,Godda,,0,0,,,
GOE,Ghograpar,,0,0,,,
GOF,Ghutiari Sharif,,0,0,,,
GOG,Ghorghat Halt,,0,0,,,
GOGH,Gossaigaon Hat,,0,0,,,
GOGT,Goghat,,0,0,,,
GOH,Garoth,,0,0,,,
GOI,Gevrai,,0,0,,,
GOK,Gokarna Road,,0,0,,,
GOL,Goilkera,,0,0,,,
GOLE,Gole,,0,0,,,
GOM,Gogamukh,,0,0,,,
GOP,Gop Jam,,0,0,,,
GOPG,Gopalganj,,0,0,,,
GOR,Gopinathpur,,0,0,,,
GOS,Ghosrana,,0,0,,,
GOT,Got,,0,0,,,
GOTN,Gotan,,0,0,,,
GOVR,Govindnagar,,0,0,,,
GOX,Gobindpur Dugauli Halt,,0,0,,,
GOY,Govindpuri,,0,0,,,
GOZ,Golsar,,0,0,,,
GP,Rajgangpur,,0,0,,,
GPAE,Guptipara,,0,0,,,
GPB,Ghataprabha,,0,0,,,
GPBN,Gandhi Park Halt,,0,0,,,
GPC,Ghatpindrai,,0,0,,,
GPD,Gummidipundi,,0,0,,,
GPDE,Gudipudi,,0,0,,,
GPE,Gogipothia Halt,,0,0,,,
GPH,Garpos,,0,0,,,
GPI,Gajapatinagaram,,0,0,,,
GPJ,Gorapur,,0,0,,,
GPLG,Gopalpurgram,,0,0,,,
GPNB,Gopinathpur Nilgiri,,0,0,,,
GPPR,Gopalpur,,0,0,,,
GPR,Ghorpuri,,0,0,,,
GPRW,Ghorpuri West,,0,0,,,
GPSA,Ghatparsia Halt,,0,0,,,
GPSL,Gokulpur Saboli Halt,,0,0,,,
GPT,Gopalapatnam,,0,0,,,
GPU,Gullapalyamu,,0,0,,,
GPW,Ghaunspur,,0,0,,,
GPX,Gautampura Road,,0,0,,,
GPY,Gangayapalle,,0,0,,,
GPZ,Gohpur,,0,0,,,
GQD,Gourdaha Halt,,0,0,,,
GQL,Gurla Jn,,0,0,,,
GQLN,Gurla North,,0,0,,,
GQLW,Gurla West Cabin,,0,0,,,
GQN,Garhani,,0,0,,,
GRA,Gharaunda,,0,0,,,
GRAE,Gurap,,0,0,,,
GRAK,Garkha,,0,0,,,
GRB,Garhdhrubeswar,,0,0,,,
GRBH,Garea Bihar,,0,0,,,
GRBL,Garudubilli,,0,0,,,
GRCP,Ramchandrapur P H,,0,0,,,
GRD,Giridih,,0,0,,,
GRE,Gola Road,,0,0,,,
GRF,Gambhiri Road,,0,0,,,
GRFB,Gambhir Bridge Cabin,,0,0,,,
GRG,Gwarighat,,0,0,,,
GRH,Ghorasahan,,0,0,,,
GRHI,Garhi,,0,0,,,
GRHM,Gir Hadmatiya,,0,0,,,
GRHX,Garra,,0,0,,,
GRI,Guriya,,0,0,,,
GRJ,Gatra Halt,,0,0,,,
GRJA,Gorinja,,0,0,,,
GRKA,Gurha Kemla,,0,0,,,
GRKN,Gorakhnath,,0,0,,,
GRL,Goraul,,0,0,,,
GRLC,Garhwa Road Link Cabin,,0,0,,,
GRM,Garhmau,,0,0,,,
GRMA,Ghormara,,0,0,,,
GRMP,Gangarampur,,0,0,,,
GRMR,Garhi Manikpur,,0,0,,,
GRMT,Gur Market,,0,0,,,
GRN,Gurnay,,0,0,,,
GRNA,Gurhanwa Flag,,0,0,,,
GRO,Gurra,,0,0,,,
GRP,Gangpur,,0,0,,,
GRR,Gorphar,,0,0,,,
GRRG,Gurli Ramgarhwa,,0,0,,,
GRRU,Guraru,,0,0,,,
GRS,Gurusar Sutlani,,0,0,,,
GRU,Garopara,,0,0,,,
GRV,Gohlwar Varpal,,0,0,,,
GRWD,Ghorawadi,,0,0,,,
GRX,Gaura,,0,0,,,
GRY,Goraya,,0,0,,,
GRZ,Gurthuri,,0,0,,,
GS,Godhaneshwar,,0,0,,,
GSA,Guagachha,,0,0,,,
GSB,Garna Sahib,,0,0,,,
GSD,Ghosunda,,0,0,,,
GSDH,Garsanda Halt,,0,0,,,
GSGB,Gosaingram,,0,0,,,
GSGJ,Gausganj,,0,0,,,
GSI,Ghosi,,0,0,,,
GSK,Ghusia Kalan Halt,,0,0,,,
GSL,Godapiasal,,0,0,,,
GSO,Ghaso,,0,0,,,
GSP,Gurdaspur,,0,0,,,
GSPR,Gosalpur,,0,0,,,
GSQ,Guir Saranga,,0,0,,,
GSR,Garhshankar,,0,0,,,
GSRM,Gauri Sriram,,0,0,,,
GSW,Gurusar Sahnewala,,0,0,,,
GSX,Gandhi Smarak Road,,0,0,,,
GSY,Ghanshyamgadh,,0,0,,,
GT,Ghatkesar,,0,0,,,
GTA,Golanthra,,0,0,,,
GTBN,GTB Nagar,,0,0,,,
GTD,Gourinathdham,,0,0,,,
GTE,Gothaj,,0,0,,,
GTF,Gumthal,,0,0,,,
GTHT,Ghataro,,0,0,,,
GTI,Ghutai,,0,0,,,
GTJT,Getor Jagatpura,,0,0,,,
GTK,Ghutku,,0,0,,,
GTL,Guntakal Jn,,0,0,,,
GTLM,Gotlam,,0,0,,,
GTLW,Guntakal West,,0,0,,,
GTM,Ghatampur,,0,0,,,
GTNR,Gomti Nagar,,0,0,,,
GTP,Ghatpuri,,0,0,,,
GTQ,Gumtali Halt,,0,0,,,
GTR,Grant Road,,0,0,,,
GTRA,Gotra Halt,,0,0,,,
GTS,Ghatsila,,0,0,,,
GTST,Gautamsthan,,0,0,,,
GTT,Gomta,,0,0,,,
GTU,Ghat Nandur,,0,0,,,
GTW,Gatora,,0,0,,,
GTX,Gothangam,,0,0,,,
GTY,Golapatti,,0,0,,,
GUA,Gua,,0,0,,,
GUB,Gularbhoj,,0,0,,,
GUD,Galudih,,0,0,,,
GUDM,Gudum,,0,0,,,
GUG,Garh Jaipur,,0,0,,,
GUGD,GGD Jais,,0,0,,,
GUH,Guldhar,,0,0,,,
GUJ,Gunja,,0,0,,,
GUK,Guntakonduru,,0,0,,,
GUL,Gujjangivalasa,,0,0,,,
GULR,Guler,,0,0,,,
GUMA,Guma,,0,0,,,
GUMI,Gorumahisani,,0,0,,,
GUNA,Guna Jn,,0,0,,,
GUNS,Ghunas,,0,0,,,
GUP,Gauripur,,0,0,,,
GUP2,Gauripur,,0,0,,,
GUR,Ganagapur Road,,0,0,,,
GURN,Gurudas Nagar,,0,0,,,
GUS,Ghumasan,,0,0,,,
GUSB,Ghumasan Bg,,0,0,,,
GUU,Gundratimadugu,,0,0,,,
GUV,Guruvayur,,0,0,,,
GUZ,Gumanihat,,0,0,,,
GV,Govandi,,0,0,,,
GVA,Ganguwada,,0,0,,,
GVB,Guneru Bamori,,0,0,,,
GVD,Gholvad,,0,0,,,
GVDP,Govindpur PH,,0,0,,,
GVG,Mandi Gobindgarh,,0,0,,,
GVH,Govind Garh,,0,0,,,
GVI,Garividi,,0,0,,,
GVL,Gudlavalleru,,0,0,,,
GVMR,Govindi Marwar,,0,0,,,
GVN,Godavari,,0,0,,,
GVP,Gate Vanampalli,,0,0,,,
GVR,Goreswar,,0,0,,,
GW,Girwar,,0,0,,,
GWA,Ganj Dundwara,,0,0,,,
GWD,Gadwal Jn,,0,0,,,
GWH,Ghoswar,,0,0,,,
GWL,Gwalior Jn,,0,0,,,
GWM,Gannavaram,,0,0,,,
GWP,Gangawapur Halt,,0,0,,,
GWS,Gaushala,,0,0,,,
GWSB,Goindwal Sahib,,0,0,,,
GWV,Gowdavalli,,0,0,,,
GWYR,Greenways Road,,0,0,,,
GXG,Geong,,0,0,,,
GY,Gooty Jn,,0,0,,,
GYF,Gooty Fort,,0,0,,,
GYJ,Gooty Cabin,,0,0,,,
GYL,Gharyala,,0,0,,,
GYM,Gudiyattam,,0,0,,,
GYN,Gyanpur Road,,0,0,,,
GZA,Gurujala Gate Halt,,0,0,,,
GZB,Ghaziabad Jn,,0,0,,,
GZH,Gulzarbagh,,0,0,,,
GZKA,Gazika,,0,0,,,
GZL,Gazulapalli,,0,0,,,
GZM,Gour Malda,,0,0,,,
GZN,New Ghaziabad,,0,0,,,
GZO,Gazole,,0,0,,,
GZS,Giani Zail Singh Sandhwan,,0,0,,,
GZT,Ghazipur Ghat,,0,0,,,
HA,Hargaon,,0,0,,,
HAA,Harwada,,0,0,,,
HAB,Bah,,0,0,,,
HAD,Harippad,,0,0,,,
HAG,Halligudi,,0,0,,,
HAH,Hosa Agrahara,,0,0,,,
HAM,Hamirhati PH,,0,0,,,
HAN,Hindaun City,,0,0,,,
HAPA,Hapa,,0,0,,,
HAPR,Hanamapur,,0,0,,,
HAQ,Hastavaram,,0,0,,,
HAR,Hamirpur Road,,0,0,,,
HAS,Hassan Jn,,0,0,,,
HAT,Hathuran,,0,0,,,
HATB,Hatibari,,0,0,,,
HATI,Hati,,0,0,,,
HAUR,Haur,,0,0,,,
HAY,Hautley,,0,0,,,
HB,Habra,,0,0,,,
HBB,Hendlaso Bhokta Bagicha,,0,0,,,
HBE,Habibpur,,0,0,,,
HBF,Hadobhangi Halt,,0,0,,,
HBI,Hagaribommanahalli,,0,0,,,
HBJ,HabibGanj,,0,0,,,
HBL,Hombal,,0,0,,,
HBLN,HBL Nagar,,0,0,,,
HBN,Haibargaon,,0,0,,,
HBP,Harpur Bochaha Halt,,0,0,,,
HBQ,Hubballi East Cabin,,0,0,,,
HBS,Hebsur,,0,0,,,
HBSH,Hasan Bazar Halt,,0,0,,,
HBU,Halbarga,,0,0,,,
HBW,Habibwala,,0,0,,,
HBZ,Heslabera,,0,0,,,
HC,Hindu College,,0,0,,,
HCAB,Bhilai H Cabin,,0,0,,,
HCM,Harischandrapuram,,0,0,,,
HCNR,Harichandanpur,,0,0,,,
HCP,Harchandpur,,0,0,,,
HCR,Harischandrapur,,0,0,,,
HD,Harda,,0,0,,,
HDA,Hirnoda,,0,0,,,
HDB,Haldibari,,0,0,,,
HDC,Harishdadpur P H,,0,0,,,
HDCG,Haldia Dock Complex,,0,0,,,
HDD,Haddinagundu,,0,0,,,
HDE,Hardas Bigha,,0,0,,,
HDGR,Hadgaon Road,,0,0,,,
HDIH,Hoodi Halt,,0,0,,,
HDK,Handia Khas,,0,0,,,
HDL,Hodal,,0,0,,,
HDM,Hirdamali,,0,0,,,
HDN,Haidar Nagar,,0,0,,,
HDP,Hadapsar,,0,0,,,
HDS,Haridaspur,,0,0,,,
HDT,Hardattpur,,0,0,,,
HDU,Hardua,,0,0,,,
HDW,Haldwani,,0,0,,,
HDWL,Hardorwal,,0,0,,,
HEB,Hebbal,,0,0,,,
HEI,Heggere Halt,,0,0,,,
HEM,Himayatnagar,,0,0,,,
HEN,Henria P H,,0,0,,,
HEOC,Hathbandh East Outer Cabin,,0,0,,,
HER,Her,,0,0,,,
HET,Hetampur,,0,0,,,
HFZ,Hafizpet,,0,0,,,
HG,Hotgi Jn,,0,0,,,
HGA,Hogla,,0,0,,,
HGCC,Hotgi Chord Cabin,,0,0,,,
HGH,Haidergarh,,0,0,,,
HGI,Hagari,,0,0,,,
HGJ,Harduaganj,,0,0,,,
HGL,Harangul,,0,0,,,
HGR,Himgir,,0,0,,,
HGT,Hinganghat,,0,0,,,
HGY,Hooghly,,0,0,,,
HHAL,Hehal,,0,0,,,
HHD,Hunsihadgil,,0,0,,,
HHG,Hehegara Halt,,0,0,,,
HHL,Hirehalli,,0,0,,,
HHP,Harhar Fatehpur,,0,0,,,
HHR,Hridaypur,,0,0,,,
HHT,Habanghatta,,0,0,,,
HIBP,Haldibari Intl Border Point,,0,0,,,
HIH,Hajigarh,,0,0,,,
HIJ,Hijli,,0,0,,,
HIKD,Hallikhed K,,0,0,,,
HIL,Hilsa,,0,0,,,
HIND,Hind,,0,0,,,
HIP,Haldipada,,0,0,,,
HIR,Harinagar,,0,0,,,
HIS,Hisua Halt,,0,0,,,
HISE,Hirisave,,0,0,,,
HJI,Hojai,,0,0,,,
HJL,Hejjala,,0,0,,,
HJLI,Hugrajuli,,0,0,,,
HJN,Howrah Cabin,,0,0,,,
HJP,Hajipur Jn,,0,0,,,
HK,Helak,,0,0,,,
HKD,Hailakandi,,0,0,,,
HKG,Hirakud,,0,0,,,
HKH,Haranya Kheri,,0,0,,,
HKL,Harkiyakhal,,0,0,,,
HKNT,Hiwarkhed,,0,0,,,
HKP,Hakimpur,,0,0,,,
HKR,Hiwarkhed,,0,0,,,
HL,Hili Bangladesh,,0,0,,,
HLAR,Hole Alur,,0,0,,,
HLB,Hadala Bhal,,0,0,,,
HLD,Haludpukur,,0,0,,,
HLDD,Haldi Road,,0,0,,,
HLDR,Haldaur,,0,0,,,
HLE,Heelalige,,0,0,,,
HLG,Hillgrove,,0,0,,,
HLHT,Helalier Hat,,0,0,,,
HLK,Holalkere,,0,0,,,
HLKH,Hallikhed B,,0,0,,,
HLKT,Halakatta,,0,0,,,
HLN,Hole Narsipur,,0,0,,,
HLP,Haldharpur,,0,0,,,
HLR,Halisahar,,0,0,,,
HLV,Haliyuru,,0,0,,,
HLW,Hirnawali,,0,0,,,
HLX,Hilara,,0,0,,,
HLZ,Haldia,,0,0,,,
HM,Hadmatiya Jn,,0,0,,,
HMA,Humma,,0,0,,,
HMB,Harebetta,,0,0,,,
HMBD,Homnabad,,0,0,,,
HME,Hamre,,0,0,,,
HMG,Hamirgarh,,0,0,,,
HMH,Hanumangarh Jn,,0,0,,,
HMI,Himmatana,,0,0,,,
HMK,Hindumalkote,,0,0,,,
HML,Helem,,0,0,,,
HMO,Hanumangarh Town,,0,0,,,
HMP,Hempur,,0,0,,,
HMPR,Hurmujpur Halt,,0,0,,,
HMQ,Himmatpura,,0,0,,,
HMR,Hamira,,0,0,,,
HMRR,Hamarapur,,0,0,,,
HMT,Himmatnagar Jn,,0,0,,,
HMY,Harmuti Jn,,0,0,,,
HMZ,Hind Motor,,0,0,,,
HN,Hathbandh,,0,0,,,
HNA,Honnavar,,0,0,,,
HNB,Hasnabad,,0,0,,,
HNC,Hindon Cabin,,0,0,,,
HND,Hindol Road,,0,0,,,
HNDR,Hendegir,,0,0,,,
HNG,Hirangaon,,0,0,,,
HNH,Hanumanahalli,,0,0,,,
HNHL,Harnahalli,,0,0,,,
HNK,Hanakere,,0,0,,,
HNL,Hingoli Deccan,,0,0,,,
HNM,Hinautaramban,,0,0,,,
HNMN,Hanuman Circle,,0,0,,,
HNN,Harsana Kalan,,0,0,,,
HNPA,Handapa,,0,0,,,
HNR,Hansara,,0,0,,,
HNS,Hansi Jn,,0,0,,,
HNSL,Haslang P H,,0,0,,,
HNU,Hanspura,,0,0,,,
HNZM,ZZ Hazrat Nizamuddin,,0,0,,,
HOD,Haldia Bihar Halt,,0,0,,,
HOH,Honaganahalli,,0,0,,,
HOJ,Hamilton Ganj,,0,0,,,
HOL,Hol,,0,0,,,
HP,Haripur,,0,0,,,
HPA,Hampapura,,0,0,,,
HPG,Huppuguda,,0,0,,,
HPGM,Haripurgram Jn,,0,0,,,
HPH,Hanumapura,,0,0,,,
HPHI,Harapanahalli,,0,0,,,
HPI,Harpatti Halt,,0,0,,,
HPIL,Hempur Ismail,,0,0,,,
HPKA,Hinotia Pipalkhera,,0,0,,,
HPL,Haripal,,0,0,,,
HPLE,Hatpuraini Halt,,0,0,,,
HPLX,Loni Yard,,0,0,,,
HPM,Hampapatnam,,0,0,,,
HPO,Hasanpur Road Jn,,0,0,,,
HPP,Harpalpur,,0,0,,,
HPR,Hirapur,,0,0,,,
HPRD,Hapa Road,,0,0,,,
HPT,Hosapete Jn,,0,0,,,
HPU,Hapur Jn,,0,0,,,
HPUR,Habaspur,,0,0,,,
HQR,Hirenanduru,,0,0,,,
HR,Harpalu,,0,0,,,
HRB,Harri,,0,0,,,
HRBR,Harubera,,0,0,,,
HRDR,Harsar Dehri,,0,0,,,
HRE,Hirodih,,0,0,,,
HRF,Hathras Killah,,0,0,,,
HRG,Hirdagarh,,0,0,,,
HRGR,Harnagar,,0,0,,,
HRH,Harthala,,0,0,,,
HRI,Hardoi,,0,0,,,
HRLI,Harlaya,,0,0,,,
HRLT,Harlatanr,,0,0,,,
HRM,Hadmadiya,,0,0,,,
HRN,Harauni,,0,0,,,
HRNG,Harpur Nag Halt,,0,0,,,
HRNR,Hira Nagar,,0,0,,,
HRNS,Pakdaha Harinsing,,0,0,,,
HRO,Harua Road,,0,0,,,
HRPG,HarpalGanj,,0,0,,,
HRR,Harihar,,0,0,,,
HRS,Hathras Jn,,0,0,,,
HRSB,Hiller Shahabad,,0,0,,,
HRSG,Harsingra Halt,,0,0,,,
HRSN,Harisinga,,0,0,,,
HRSR,Harish Nagar Halt,,0,0,,,
HRT,Harnaut,,0,0,,,
HRTK,Hortoki,,0,0,,,
HRV,Harrad,,0,0,,,
HRW,Harrawala,,0,0,,,
HS,Halsa,,0,0,,,
HSA,Hasimara,,0,0,,,
HSB,Hasan Bazar,,0,0,,,
HSD,Hosadurga Road,,0,0,,,
HSDA,Hansdiha,,0,0,,,
HSI,Harsauli,,0,0,,,
HSJ,Hussain Sagar Jn,,0,0,,,
HSK,Harishanker Road,,0,0,,,
HSL,Hisvahal,,0,0,,,
HSM,Hausnagar,,0,0,,,
HSP,Hasanparthi Road,,0,0,,,
HSQ,Hussainpur,,0,0,,,
HSR,Hisar Jn,,0,0,,,
HSRA,Hosur,,0,0,,,
HSWS,Hansiawas,,0,0,,,
HSX,Hoshiarpur,,0,0,,,
HSY,Harsingpur Goba,,0,0,,,
HT,Hotar,,0,0,,,
HTA,Hatighisa,,0,0,,,
HTC,Hathras City,,0,0,,,
HTCY,Hi Tech City,,0,0,,,
HTD,Hatundi,,0,0,,,
HTE,Hatia,,0,0,,,
HTGR,Hathigadh,,0,0,,,
HTJ,Hathras Road,,0,0,,,
HTK,Hatkanangale,,0,0,,,
HTL,Hatikhali,,0,0,,,
HTLA,Hatola,,0,0,,,
HTN,Hatna Pur,,0,0,,,
HTNL,Hitnal,,0,0,,,
HTT,Hatta Road,,0,0,,,
HTW,Hathua Jn,,0,0,,,
HTZ,Hathidah Jn,,0,0,,,
HTZ1,Hathidah Link Cabin,,0,0,,,
HTZU,Hathidah Upper,,0,0,,,
HUD,Hudukula,,0,0,,,
HUDU,Hundur Halt,,0,0,,,
HUFP,Harauli Fatehpur,,0,0,,,
HUK,Holambi Kalan,,0,0,,,
HUN,Y Hunasenahalli,,0,0,,,
HUP,Hindupur,,0,0,,,
HVD,Halvad,,0,0,,,
HVL,Honnavalli Road,,0,0,,,
HVM,Hamsavaram,,0,0,,,
HVR,SMM Haveri,,0,0,,,
HW,Haridwar,,0,0,,,
HWH,Howrah Jn,,0,0,,,
HWHG,Howrah Goods Cabin,,0,0,,,
HWR,Hatwar,,0,0,,,
HWT,Hanwant,,0,0,,,
HWX,Habaipur,,0,0,,,
HX,Kadapa Jn,,0,0,,,
HXR,Hansapore,,0,0,,,
HYA,Hadiyaya,,0,0,,,
HYB,Hyderabad Deccan Nampally,,0,0,,,
HYG,Hooghly Ghat,,0,0,,,
HYL,Hadyal,,0,0,,,
HYT,Haiaghat,,0,0,,,
HZBN,Hazaribagh Town,,0,0,,,
HZD,Hazaribagh Road,,0,0,,,
HZN,Hazrat Nagar Halt,,0,0,,,
HZR,Hafizpur,,0,0,,,
IAA,Indara Jn,,0,0,,,
IAM,Mai Halt,,0,0,,,
IB,Ib,,0,0,,,
IBL,Indrabil,,0,0,,,
ICBN,Mughal Sarai ICBN Cabin,,0,0,,,
ICG,Ichchangadu,,0,0,,,
ICGH,Ichchangadu Halt,,0,0,,,
ICL,Ichauli,,0,0,,,
IDG,Indargarh Sumerganj Mandi,,0,0,,,
IDGH,Indargarh,,0,0,,,
IDGJ,Iradatganj,,0,0,,,
IDH,Idgah Agra Jn,,0,0,,,
IDJ,Idalhond,,0,0,,,
IDL,Indalvai,,0,0,,,
IDM,Indamau Halt,,0,0,,,
